MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
211234567,2026-09-11T04:24:57.212069,55.479917510986326,5.998921102523804,11.5,45.0,45.0,NORTH SEA TRADER,9123456,ABCD,Tanker,0,180.0,28.0,9.5,Crude Oil,A
211234567,2026-09-11T04:54:57.212069,55.48091751098632,6.000921102523804,11.5,45.0,45.0,NORTH SEA TRADER,9123456,ABCD,Tanker,0,180.0,28.0,9.5,Crude Oil,A
211234567,2026-09-11T05:24:57.212069,55.48191751098633,6.002921102523803,11.5,45.0,45.0,NORTH SEA TRADER,9123456,ABCD,Tanker,0,180.0,28.0,9.5,Crude Oil,A
211234567,2026-09-11T05:54:57.212069,55.482917510986326,6.004921102523803,11.5,45.0,45.0,NORTH SEA TRADER,9123456,ABCD,Tanker,0,180.0,28.0,9.5,Crude Oil,A
211234567,2026-09-11T06:24:57.212069,55.48391751098632,6.006921102523804,11.5,45.0,45.0,NORTH SEA TRADER,9123456,ABCD,Tanker,0,180.0,28.0,9.5,Crude Oil,A
211234567,2026-09-11T06:54:57.212069,55.48491751098633,6.008921102523804,11.5,45.0,45.0,NORTH SEA TRADER,9123456,ABCD,Tanker,0,180.0,28.0,9.5,Crude Oil,A
211234567,2026-09-11T07:24:57.212069,55.485917510986326,6.010921102523803,11.5,45.0,45.0,NORTH SEA TRADER,9123456,ABCD,Tanker,0,180.0,28.0,9.5,Crude Oil,A
211234567,2026-09-11T07:54:57.212069,55.48691751098632,6.012921102523803,11.5,45.0,45.0,NORTH SEA TRADER,9123456,ABCD,Tanker,0,180.0,28.0,9.5,Crude Oil,A
211234567,2026-09-11T08:24:57.212069,55.48791751098633,6.014921102523803,11.5,45.0,45.0,NORTH SEA TRADER,9123456,ABCD,Tanker,0,180.0,28.0,9.5,Crude Oil,A
211234567,2026-09-11T08:54:57.212069,55.488917510986326,6.016921102523804,11.5,45.0,45.0,NORTH SEA TRADER,9123456,ABCD,Tanker,0,180.0,28.0,9.5,Crude Oil,A
211234567,2026-09-11T09:24:57.212069,55.489917510986324,6.018921102523803,11.5,45.0,45.0,NORTH SEA TRADER,9123456,ABCD,Tanker,0,180.0,28.0,9.5,Crude Oil,A
211234567,2026-09-11T09:54:57.212069,55.49091751098633,6.020921102523803,11.5,45.0,45.0,NORTH SEA TRADER,9123456,ABCD,Tanker,0,180.0,28.0,9.5,Crude Oil,A
244987654,2026-09-11T04:24:57.212069,55.985917510986326,6.510921102523803,14.0,180.0,180.0,BALTIC CARRIER,9876543,EFGH,Cargo,0,220.0,32.0,11.0,Containers,A
244987654,2026-09-11T05:24:57.212069,55.985917510986326,6.510921102523803,14.0,180.0,180.0,BALTIC CARRIER,9876543,EFGH,Cargo,0,220.0,32.0,11.0,Containers,A
244987654,2026-09-11T06:24:57.212069,55.985917510986326,6.510921102523803,14.0,180.0,180.0,BALTIC CARRIER,9876543,EFGH,Cargo,0,220.0,32.0,11.0,Containers,A
244987654,2026-09-11T07:24:57.212069,55.985917510986326,6.510921102523803,14.0,180.0,180.0,BALTIC CARRIER,9876543,EFGH,Cargo,0,220.0,32.0,11.0,Containers,A
244987654,2026-09-11T08:24:57.212069,55.985917510986326,6.510921102523803,14.0,180.0,180.0,BALTIC CARRIER,9876543,EFGH,Cargo,0,220.0,32.0,11.0,Containers,A
244987654,2026-09-11T09:24:57.212069,55.985917510986326,6.510921102523803,14.0,180.0,180.0,BALTIC CARRIER,9876543,EFGH,Cargo,0,220.0,32.0,11.0,Containers,A
244987654,2026-09-11T10:24:57.212069,55.985917510986326,6.510921102523803,14.0,180.0,180.0,BALTIC CARRIER,9876543,EFGH,Cargo,0,220.0,32.0,11.0,Containers,A
244987654,2026-09-11T11:24:57.212069,55.985917510986326,6.510921102523803,14.0,180.0,180.0,BALTIC CARRIER,9876543,EFGH,Cargo,0,220.0,32.0,11.0,Containers,A
